datetime,actual_performance(10000 kW)
5/30/2021 18:00,1402
5/30/2021 19:00,1397
5/30/2021 20:00,1347
5/30/2021 21:00,1288
5/30/2021 22:00,1220
5/30/2021 23:00,1167
5/31/2021 0:00,1103
5/31/2021 1:00,1060
5/31/2021 2:00,1106
5/31/2021 3:00,1172
5/31/2021 4:00,1180
5/31/2021 5:00,1171
5/31/2021 6:00,1206
5/31/2021 7:00,1296
5/31/2021 8:00,1493
5/31/2021 9:00,1640
5/31/2021 10:00,1705
5/31/2021 11:00,1746
5/31/2021 12:00,1684
5/31/2021 13:00,1762
5/31/2021 14:00,1766
5/31/2021 15:00,1757
5/31/2021 16:00,1752
5/31/2021 17:00,1688
5/31/2021 18:00,1612
5/31/2021 19:00,1561
5/31/2021 20:00,1480
5/31/2021 21:00,1408
5/31/2021 22:00,1352
5/31/2021 23:00,1294
6/1/2021 0:00,1219
6/1/2021 1:00,1168
6/1/2021 2:00,1202
6/1/2021 3:00,1267
6/1/2021 4:00,1285
6/1/2021 5:00,1255
6/1/2021 6:00,1295
6/1/2021 7:00,1389
6/1/2021 8:00,1569
6/1/2021 9:00,1728
6/1/2021 10:00,1797
6/1/2021 11:00,1841
6/1/2021 12:00,1769
6/1/2021 13:00,1853
6/1/2021 14:00,1855
6/1/2021 15:00,1845
6/1/2021 16:00,1832
6/1/2021 17:00,1756
6/1/2021 18:00,1677
6/1/2021 19:00,1624
6/1/2021 20:00,1537
6/1/2021 21:00,1465
6/1/2021 22:00,1410
6/1/2021 23:00,1352
6/2/2021 0:00,1256
6/2/2021 1:00,1204
6/2/2021 2:00,1245
6/2/2021 3:00,1301
6/2/2021 4:00,1315
6/2/2021 5:00,1272
6/2/2021 6:00,1296
6/2/2021 7:00,1404
6/2/2021 8:00,1592
6/2/2021 9:00,1745
6/2/2021 10:00,1800
6/2/2021 11:00,1799
6/2/2021 12:00,1726
6/2/2021 13:00,1826
6/2/2021 14:00,1844
6/2/2021 15:00,1838
6/2/2021 16:00,1811
6/2/2021 17:00,1722
6/2/2021 18:00,1680
6/2/2021 19:00,1641
6/2/2021 20:00,1547
6/2/2021 21:00,1483
6/2/2021 22:00,1416
6/2/2021 23:00,1359
6/3/2021 0:00,1264
6/3/2021 1:00,1207
6/3/2021 2:00,1245
6/3/2021 3:00,1310
6/3/2021 4:00,1314
6/3/2021 5:00,1293
6/3/2021 6:00,1328
6/3/2021 7:00,1424
6/3/2021 8:00,1628
6/3/2021 9:00,1787
6/3/2021 10:00,1858
6/3/2021 11:00,1871
6/3/2021 12:00,1782
6/3/2021 13:00,1842
6/3/2021 14:00,1837
6/3/2021 15:00,1797
6/3/2021 16:00,1770
6/3/2021 17:00,1712
6/3/2021 18:00,1681
6/3/2021 19:00,1621
6/3/2021 20:00,1532
6/3/2021 21:00,1471
6/3/2021 22:00,1423
6/3/2021 23:00,1375
6/4/2021 0:00,1282
6/4/2021 1:00,1228
6/4/2021 2:00,1268
6/4/2021 3:00,1331
6/4/2021 4:00,1338
6/4/2021 5:00,1324
6/4/2021 6:00,1366
6/4/2021 7:00,1484
6/4/2021 8:00,1693
6/4/2021 9:00,1841
6/4/2021 10:00,1878
6/4/2021 11:00,1868
6/4/2021 12:00,1765
6/4/2021 13:00,1812
6/4/2021 14:00,1799
6/4/2021 15:00,1771
6/4/2021 16:00,1748
6/4/2021 17:00,1678
6/4/2021 18:00,1633
6/4/2021 19:00,1583
6/4/2021 20:00,1497
6/4/2021 21:00,1436
6/4/2021 22:00,1379
6/4/2021 23:00,1335
6/5/2021 0:00,1244
6/5/2021 1:00,1193
6/5/2021 2:00,1219
6/5/2021 3:00,1278
6/5/2021 4:00,1290
6/5/2021 5:00,1231
6/5/2021 6:00,1203
6/5/2021 7:00,1243
6/5/2021 8:00,1347
6/5/2021 9:00,1410
6/5/2021 10:00,1425
6/5/2021 11:00,1417
6/5/2021 12:00,1390
6/5/2021 13:00,1397
6/5/2021 14:00,1401
6/5/2021 15:00,1395
6/5/2021 16:00,1398
6/5/2021 17:00,1405
6/5/2021 18:00,1434
6/5/2021 19:00,1430
6/5/2021 20:00,1374
6/5/2021 21:00,1315
6/5/2021 22:00,1253
6/5/2021 23:00,1213
6/6/2021 0:00,1137
6/6/2021 1:00,1097
6/6/2021 2:00,1136
6/6/2021 3:00,1198
6/6/2021 4:00,1203
6/6/2021 5:00,1164
6/6/2021 6:00,1119
6/6/2021 7:00,1141
6/6/2021 8:00,1206
6/6/2021 9:00,1243
6/6/2021 10:00,1269
6/6/2021 11:00,1325
6/6/2021 12:00,1362
6/6/2021 13:00,1371
6/6/2021 14:00,1355
6/6/2021 15:00,1378
6/6/2021 16:00,1369
6/6/2021 17:00,1404
6/6/2021 18:00,1440
6/6/2021 19:00,1446
6/6/2021 20:00,1393
6/6/2021 21:00,1333
6/6/2021 22:00,1273
6/6/2021 23:00,1228
6/7/2021 0:00,1152
6/7/2021 1:00,1108
6/7/2021 2:00,1149
6/7/2021 3:00,1220
6/7/2021 4:00,1230
6/7/2021 5:00,1210
6/7/2021 6:00,1249
6/7/2021 7:00,1398
6/7/2021 8:00,1604
6/7/2021 9:00,1789
6/7/2021 10:00,1876
6/7/2021 11:00,1897
6/7/2021 12:00,1819
6/7/2021 13:00,1922
6/7/2021 14:00,1929
6/7/2021 15:00,1929
6/7/2021 16:00,1917
6/7/2021 17:00,1808
6/7/2021 18:00,1738
6/7/2021 19:00,1693
6/7/2021 20:00,1590
6/7/2021 21:00,1512
6/7/2021 22:00,1450
6/7/2021 23:00,1381
6/8/2021 0:00,1284
6/8/2021 1:00,1222
6/8/2021 2:00,1247
6/8/2021 3:00,1310
6/8/2021 4:00,1317
6/8/2021 5:00,1304
6/8/2021 6:00,1342
6/8/2021 7:00,1472
6/8/2021 8:00,1696
6/8/2021 9:00,1869
6/8/2021 10:00,1953
6/8/2021 11:00,2000
6/8/2021 12:00,1960
6/8/2021 13:00,2019
6/8/2021 14:00,2066
6/8/2021 15:00,2055
6/8/2021 16:00,2020
6/8/2021 17:00,1926
6/8/2021 18:00,1827
6/8/2021 19:00,1748
6/8/2021 20:00,1633
6/8/2021 21:00,1536
6/8/2021 22:00,1467
6/8/2021 23:00,1394
6/9/2021 0:00,1286
6/9/2021 1:00,1223
6/9/2021 2:00,1246
6/9/2021 3:00,1307
6/9/2021 4:00,1317
6/9/2021 5:00,1285
6/9/2021 6:00,1326
6/9/2021 7:00,1452
6/9/2021 8:00,1672
6/9/2021 9:00,1850
6/9/2021 10:00,1930
6/9/2021 11:00,1984
6/9/2021 12:00,1929
6/9/2021 13:00,2017
6/9/2021 14:00,2034
6/9/2021 15:00,2025
6/9/2021 16:00,2025
6/9/2021 17:00,1940
6/9/2021 18:00,1838
6/9/2021 19:00,1746
6/9/2021 20:00,1639
6/9/2021 21:00,1549
6/9/2021 22:00,1486
6/9/2021 23:00,1413
6/10/2021 0:00,1303
6/10/2021 1:00,1240
6/10/2021 2:00,1261
6/10/2021 3:00,1314
6/10/2021 4:00,1327
6/10/2021 5:00,1316
6/10/2021 6:00,1369
6/10/2021 7:00,1493
6/10/2021 8:00,1728
6/10/2021 9:00,1925
6/10/2021 10:00,2010
6/10/2021 11:00,2061
6/10/2021 12:00,2009
6/10/2021 13:00,2097
6/10/2021 14:00,2101
6/10/2021 15:00,2072
6/10/2021 16:00,2047
6/10/2021 17:00,1933
6/10/2021 18:00,1825
6/10/2021 19:00,1736
6/10/2021 20:00,1636
6/10/2021 21:00,1549
6/10/2021 22:00,1489
6/10/2021 23:00,1422
6/11/2021 0:00,1318
6/11/2021 1:00,1248
6/11/2021 2:00,1268
6/11/2021 3:00,1326
6/11/2021 4:00,1338
6/11/2021 5:00,1300
6/11/2021 6:00,1322
6/11/2021 7:00,1444
6/11/2021 8:00,1648
6/11/2021 9:00,1822
6/11/2021 10:00,1897
6/11/2021 11:00,1913
6/11/2021 12:00,1843
6/11/2021 13:00,1957
6/11/2021 14:00,1984
6/11/2021 15:00,1963
6/11/2021 16:00,1927
6/11/2021 17:00,1784
6/11/2021 18:00,1710
6/11/2021 19:00,1666
6/11/2021 20:00,1577
6/11/2021 21:00,1495
6/11/2021 22:00,1445
6/11/2021 23:00,1389
6/12/2021 0:00,1282
6/12/2021 1:00,1227
6/12/2021 2:00,1247
6/12/2021 3:00,1292
6/12/2021 4:00,1299
6/12/2021 5:00,1257
6/12/2021 6:00,1239
6/12/2021 7:00,1296
6/12/2021 8:00,1420
6/12/2021 9:00,1522
6/12/2021 10:00,1576
6/12/2021 11:00,1590
6/12/2021 12:00,1571
6/12/2021 13:00,1585
6/12/2021 14:00,1566
6/12/2021 15:00,1531
6/12/2021 16:00,1522
6/12/2021 17:00,1526
6/12/2021 18:00,1532
6/12/2021 19:00,1528
6/12/2021 20:00,1468
6/12/2021 21:00,1397
6/12/2021 22:00,1332
6/12/2021 23:00,1281
6/13/2021 0:00,1197
6/13/2021 1:00,1129
6/13/2021 2:00,1159
6/13/2021 3:00,1213
6/13/2021 4:00,1217
6/13/2021 5:00,1185
6/13/2021 6:00,1154
6/13/2021 7:00,1204
6/13/2021 8:00,1290
6/13/2021 9:00,1378
6/13/2021 10:00,1406
6/13/2021 11:00,1411
6/13/2021 12:00,1403
6/13/2021 13:00,1439
6/13/2021 14:00,1452
6/13/2021 15:00,1436
6/13/2021 16:00,1443
6/13/2021 17:00,1480
6/13/2021 18:00,1511
6/13/2021 19:00,1498
6/13/2021 20:00,1448
6/13/2021 21:00,1379
6/13/2021 22:00,1307
6/13/2021 23:00,1258
6/14/2021 0:00,1169
6/14/2021 1:00,1108
6/14/2021 2:00,1141
6/14/2021 3:00,1206
6/14/2021 4:00,1221
6/14/2021 5:00,1226
6/14/2021 6:00,1292
6/14/2021 7:00,1459
6/14/2021 8:00,1690
6/14/2021 9:00,1879
6/14/2021 10:00,1945
6/14/2021 11:00,1982
6/14/2021 12:00,1912
6/14/2021 13:00,2022
6/14/2021 14:00,2045
6/14/2021 15:00,2028
6/14/2021 16:00,1980
6/14/2021 17:00,1866
6/14/2021 18:00,1791
6/14/2021 19:00,1723
6/14/2021 20:00,1620
6/14/2021 21:00,1534
6/14/2021 22:00,1473
6/14/2021 23:00,1402
6/15/2021 0:00,1297
6/15/2021 1:00,1227
6/15/2021 2:00,1242
6/15/2021 3:00,1290
6/15/2021 4:00,1307
6/15/2021 5:00,1291
6/15/2021 6:00,1333
6/15/2021 7:00,1476
6/15/2021 8:00,1708
6/15/2021 9:00,1913
6/15/2021 10:00,2006
6/15/2021 11:00,2061
6/15/2021 12:00,1988
6/15/2021 13:00,2077
6/15/2021 14:00,2060
6/15/2021 15:00,2037
6/15/2021 16:00,1992
6/15/2021 17:00,1868
6/15/2021 18:00,1806
6/15/2021 19:00,1733
6/15/2021 20:00,1627
6/15/2021 21:00,1541
6/15/2021 22:00,1485
6/15/2021 23:00,1422
6/16/2021 0:00,1312
6/16/2021 1:00,1250
6/16/2021 2:00,1262
6/16/2021 3:00,1319
6/16/2021 4:00,1328
6/16/2021 5:00,1315
6/16/2021 6:00,1357
6/16/2021 7:00,1488
6/16/2021 8:00,1711
6/16/2021 9:00,1863
6/16/2021 10:00,1885
6/16/2021 11:00,1865
6/16/2021 12:00,1755
6/16/2021 13:00,1828
6/16/2021 14:00,1837
6/16/2021 15:00,1811
6/16/2021 16:00,1802
6/16/2021 17:00,1729
6/16/2021 18:00,1674
6/16/2021 19:00,1632
6/16/2021 20:00,1545
6/16/2021 21:00,1476
6/16/2021 22:00,1428
6/16/2021 23:00,1365
6/17/2021 0:00,1267
6/17/2021 1:00,1208
6/17/2021 2:00,1234
6/17/2021 3:00,1293
6/17/2021 4:00,1313
6/17/2021 5:00,1300
6/17/2021 6:00,1344
6/17/2021 7:00,1464
6/17/2021 8:00,1678
6/17/2021 9:00,1869
6/17/2021 10:00,1948
6/17/2021 11:00,1965
6/17/2021 12:00,1909
6/17/2021 13:00,1987
6/17/2021 14:00,1998
6/17/2021 15:00,1930
6/17/2021 16:00,1889
6/17/2021 17:00,1809
6/17/2021 18:00,1755
6/17/2021 19:00,1692
6/17/2021 20:00,1592
6/17/2021 21:00,1524
6/17/2021 22:00,1460
6/17/2021 23:00,1391
6/18/2021 0:00,1289
6/18/2021 1:00,1223
6/18/2021 2:00,1240
6/18/2021 3:00,1300
6/18/2021 4:00,1320
6/18/2021 5:00,1302
6/18/2021 6:00,1327
6/18/2021 7:00,1451
6/18/2021 8:00,1657
6/18/2021 9:00,1819
6/18/2021 10:00,1855
6/18/2021 11:00,1856
6/18/2021 12:00,1743
6/18/2021 13:00,1805
6/18/2021 14:00,1826
6/18/2021 15:00,1805
6/18/2021 16:00,1793
6/18/2021 17:00,1720
6/18/2021 18:00,1678
6/18/2021 19:00,1629
6/18/2021 20:00,1545
6/18/2021 21:00,1462
6/18/2021 22:00,1427
6/18/2021 23:00,1369
6/19/2021 0:00,1281
6/19/2021 1:00,1217
6/19/2021 2:00,1235
6/19/2021 3:00,1288
6/19/2021 4:00,1303
6/19/2021 5:00,1264
6/19/2021 6:00,1247
6/19/2021 7:00,1299
6/19/2021 8:00,1401
6/19/2021 9:00,1499
6/19/2021 10:00,1536
6/19/2021 11:00,1545
6/19/2021 12:00,1506
6/19/2021 13:00,1513
6/19/2021 14:00,1523
6/19/2021 15:00,1517
6/19/2021 16:00,1507
6/19/2021 17:00,1496
6/19/2021 18:00,1492
6/19/2021 19:00,1472
6/19/2021 20:00,1409
6/19/2021 21:00,1348
6/19/2021 22:00,1303
6/19/2021 23:00,1260
6/20/2021 0:00,1173
6/20/2021 1:00,1117
6/20/2021 2:00,1145
6/20/2021 3:00,1205
6/20/2021 4:00,1212
6/20/2021 5:00,1171
6/20/2021 6:00,1145
6/20/2021 7:00,1192
6/20/2021 8:00,1254
6/20/2021 9:00,1339
6/20/2021 10:00,1398
6/20/2021 11:00,1437
6/20/2021 12:00,1441
6/20/2021 13:00,1415
6/20/2021 14:00,1420
6/20/2021 15:00,1427
6/20/2021 16:00,1413
6/20/2021 17:00,1432
6/20/2021 18:00,1451
6/20/2021 19:00,1461
6/20/2021 20:00,1418
6/20/2021 21:00,1354
6/20/2021 22:00,1278
6/20/2021 23:00,1228
6/21/2021 0:00,1142
6/21/2021 1:00,1080
6/21/2021 2:00,1109
6/21/2021 3:00,1177
6/21/2021 4:00,1198
6/21/2021 5:00,1204
6/21/2021 6:00,1248
6/21/2021 7:00,1394
6/21/2021 8:00,1621
6/21/2021 9:00,1804
6/21/2021 10:00,1883
6/21/2021 11:00,1949
6/21/2021 12:00,1892
6/21/2021 13:00,2009
6/21/2021 14:00,2022
6/21/2021 15:00,2011
6/21/2021 16:00,1987
6/21/2021 17:00,1886
6/21/2021 18:00,1793
6/21/2021 19:00,1707
6/21/2021 20:00,1608
6/21/2021 21:00,1530
6/21/2021 22:00,1459
6/21/2021 23:00,1387
6/22/2021 0:00,1287
6/22/2021 1:00,1223
6/22/2021 2:00,1244
6/22/2021 3:00,1301
6/22/2021 4:00,1316
6/22/2021 5:00,1301
6/22/2021 6:00,1338
6/22/2021 7:00,1477
6/22/2021 8:00,1694
6/22/2021 9:00,1845
6/22/2021 10:00,1877
6/22/2021 11:00,1899
6/22/2021 12:00,1790
6/22/2021 13:00,1877
6/22/2021 14:00,1929
6/22/2021 15:00,1916
6/22/2021 16:00,1899
6/22/2021 17:00,1814
6/22/2021 18:00,1752
6/22/2021 19:00,1702
6/22/2021 20:00,1604
6/22/2021 21:00,1522
6/22/2021 22:00,1444
6/22/2021 23:00,1376
6/23/2021 0:00,1268
6/23/2021 1:00,1208
6/23/2021 2:00,1232
6/23/2021 3:00,1287
6/23/2021 4:00,1307
6/23/2021 5:00,1295
6/23/2021 6:00,1330
6/23/2021 7:00,1451
6/23/2021 8:00,1671
6/23/2021 9:00,1851
6/23/2021 10:00,1939
6/23/2021 11:00,1990
6/23/2021 12:00,1926
6/23/2021 13:00,2036
6/23/2021 14:00,2062
6/23/2021 15:00,2008
6/23/2021 16:00,1949
6/23/2021 17:00,1848
6/23/2021 18:00,1771
6/23/2021 19:00,1701
6/23/2021 20:00,1609
6/23/2021 21:00,1533
6/23/2021 22:00,1469
6/23/2021 23:00,1386
6/24/2021 0:00,1288
6/24/2021 1:00,1221
6/24/2021 2:00,1242
6/24/2021 3:00,1304
6/24/2021 4:00,1315
6/24/2021 5:00,1306
6/24/2021 6:00,1341
6/24/2021 7:00,1474
6/24/2021 8:00,1694
6/24/2021 9:00,1875
6/24/2021 10:00,1977
6/24/2021 11:00,2033
6/24/2021 12:00,1992
6/24/2021 13:00,2072
6/24/2021 14:00,2075
6/24/2021 15:00,2053
6/24/2021 16:00,2040
6/24/2021 17:00,1921
6/24/2021 18:00,1815
6/24/2021 19:00,1739
6/24/2021 20:00,1639
6/24/2021 21:00,1560
6/24/2021 22:00,1493
6/24/2021 23:00,1423
6/25/2021 0:00,1320
6/25/2021 1:00,1250
6/25/2021 2:00,1273
6/25/2021 3:00,1327
6/25/2021 4:00,1339
6/25/2021 5:00,1320
6/25/2021 6:00,1347
6/25/2021 7:00,1486
6/25/2021 8:00,1731
6/25/2021 9:00,1936
6/25/2021 10:00,2001
6/25/2021 11:00,2061
6/25/2021 12:00,2001
6/25/2021 13:00,2086
6/25/2021 14:00,2097
6/25/2021 15:00,2044
6/25/2021 16:00,1971
6/25/2021 17:00,1862
6/25/2021 18:00,1785
6/25/2021 19:00,1733
6/25/2021 20:00,1637
6/25/2021 21:00,1550
6/25/2021 22:00,1488
6/25/2021 23:00,1428
6/26/2021 0:00,1324
6/26/2021 1:00,1255
6/26/2021 2:00,1259
6/26/2021 3:00,1307
6/26/2021 4:00,1314
6/26/2021 5:00,1264
6/26/2021 6:00,1235
6/26/2021 7:00,1293
6/26/2021 8:00,1435
6/26/2021 9:00,1546
6/26/2021 10:00,1593
6/26/2021 11:00,1612
6/26/2021 12:00,1581
6/26/2021 13:00,1595
6/26/2021 14:00,1586
6/26/2021 15:00,1589
6/26/2021 16:00,1583
6/26/2021 17:00,1574
6/26/2021 18:00,1569
6/26/2021 19:00,1546
6/26/2021 20:00,1477
6/26/2021 21:00,1411
6/26/2021 22:00,1347
6/26/2021 23:00,1303
6/27/2021 0:00,1217
6/27/2021 1:00,1161
6/27/2021 2:00,1178
6/27/2021 3:00,1228
6/27/2021 4:00,1222
6/27/2021 5:00,1178
6/27/2021 6:00,1163
6/27/2021 7:00,1211
6/27/2021 8:00,1286
6/27/2021 9:00,1397
6/27/2021 10:00,1433
6/27/2021 11:00,1455
6/27/2021 12:00,1457
6/27/2021 13:00,1437
6/27/2021 14:00,1429
6/27/2021 15:00,1428
6/27/2021 16:00,1467
6/27/2021 17:00,1494
6/27/2021 18:00,1515
6/27/2021 19:00,1516
6/27/2021 20:00,1459
6/27/2021 21:00,1380
6/27/2021 22:00,1314
6/27/2021 23:00,1269
6/28/2021 0:00,1176
6/28/2021 1:00,1121
6/28/2021 2:00,1141
6/28/2021 3:00,1202
6/28/2021 4:00,1218
6/28/2021 5:00,1219
6/28/2021 6:00,1272
6/28/2021 7:00,1440
6/28/2021 8:00,1687
6/28/2021 9:00,1873
6/28/2021 10:00,1961
6/28/2021 11:00,2013
6/28/2021 12:00,1903
6/28/2021 13:00,1991
6/28/2021 14:00,1965
6/28/2021 15:00,1936
6/28/2021 16:00,1919
6/28/2021 17:00,1831
6/28/2021 18:00,1780
6/28/2021 19:00,1725
6/28/2021 20:00,1625
6/28/2021 21:00,1535
6/28/2021 22:00,1463
6/28/2021 23:00,1401
6/29/2021 0:00,1293
6/29/2021 1:00,1229
6/29/2021 2:00,1240
6/29/2021 3:00,1295
6/29/2021 4:00,1311
6/29/2021 5:00,1313
6/29/2021 6:00,1365
6/29/2021 7:00,1506
6/29/2021 8:00,1748
6/29/2021 9:00,1915
6/29/2021 10:00,1946
6/29/2021 11:00,2003
6/29/2021 12:00,1958
6/29/2021 13:00,2068
6/29/2021 14:00,2112
6/29/2021 15:00,2095
6/29/2021 16:00,2044
6/29/2021 17:00,1933
6/29/2021 18:00,1853
6/29/2021 19:00,1769
6/29/2021 20:00,1663
6/29/2021 21:00,1564
6/29/2021 22:00,1489
6/29/2021 23:00,1414
6/30/2021 0:00,1305
6/30/2021 1:00,1234
6/30/2021 2:00,1248
6/30/2021 3:00,1302
6/30/2021 4:00,1317
6/30/2021 5:00,1300
6/30/2021 6:00,1334
6/30/2021 7:00,1488
6/30/2021 8:00,1750
6/30/2021 9:00,1933
6/30/2021 10:00,1995
6/30/2021 11:00,2077
6/30/2021 12:00,2044
6/30/2021 13:00,2160
6/30/2021 14:00,2141
6/30/2021 15:00,2110
6/30/2021 16:00,2063
6/30/2021 17:00,1934
6/30/2021 18:00,1868
6/30/2021 19:00,1793
6/30/2021 20:00,1684
6/30/2021 21:00,1599
6/30/2021 22:00,1535
6/30/2021 23:00,1455
7/1/2021 0:00,1350
7/1/2021 1:00,1280
7/1/2021 2:00,1285
7/1/2021 3:00,1332
7/1/2021 4:00,1347
7/1/2021 5:00,1338
7/1/2021 6:00,1396
7/1/2021 7:00,1526
7/1/2021 8:00,1738
7/1/2021 9:00,1886
7/1/2021 10:00,1904
7/1/2021 11:00,1913
7/1/2021 12:00,1815
7/1/2021 13:00,1889
7/1/2021 14:00,1914
7/1/2021 15:00,1887
7/1/2021 16:00,1876
7/1/2021 17:00,1810
7/1/2021 18:00,1772
7/1/2021 19:00,1719
7/1/2021 20:00,1624
7/1/2021 21:00,1542
7/1/2021 22:00,1482
7/1/2021 23:00,1424
7/2/2021 0:00,1327
7/2/2021 1:00,1258
7/2/2021 2:00,1284
7/2/2021 3:00,1337
7/2/2021 4:00,1352
7/2/2021 5:00,1347
7/2/2021 6:00,1400
7/2/2021 7:00,1547
7/2/2021 8:00,1792
7/2/2021 9:00,1986
7/2/2021 10:00,2046
7/2/2021 11:00,2058
7/2/2021 12:00,1961
7/2/2021 13:00,2034
7/2/2021 14:00,2049
7/2/2021 15:00,2038
7/2/2021 16:00,2035
7/2/2021 17:00,1950
7/2/2021 18:00,1872
7/2/2021 19:00,1810
7/2/2021 20:00,1705
7/2/2021 21:00,1619
7/2/2021 22:00,1566
7/2/2021 23:00,1506
7/3/2021 0:00,1396
7/3/2021 1:00,1324
7/3/2021 2:00,1321
7/3/2021 3:00,1369
7/3/2021 4:00,1361
7/3/2021 5:00,1338
7/3/2021 6:00,1329
7/3/2021 7:00,1417
7/3/2021 8:00,1566
7/3/2021 9:00,1698
7/3/2021 10:00,1763
7/3/2021 11:00,1799
7/3/2021 12:00,1791
7/3/2021 13:00,1808
7/3/2021 14:00,1826
7/3/2021 15:00,1829
7/3/2021 16:00,1830
7/3/2021 17:00,1809
7/3/2021 18:00,1794
7/3/2021 19:00,1763
7/3/2021 20:00,1664
7/3/2021 21:00,1556
7/3/2021 22:00,1482
7/3/2021 23:00,1427
7/4/2021 0:00,1332
7/4/2021 1:00,1257
7/4/2021 2:00,1262
7/4/2021 3:00,1302
7/4/2021 4:00,1299
7/4/2021 5:00,1265
7/4/2021 6:00,1250
7/4/2021 7:00,1323
7/4/2021 8:00,1433
7/4/2021 9:00,1552
7/4/2021 10:00,1621
7/4/2021 11:00,1655
7/4/2021 12:00,1692
7/4/2021 13:00,1720
7/4/2021 14:00,1721
7/4/2021 15:00,1725
7/4/2021 16:00,1740
7/4/2021 17:00,1776
7/4/2021 18:00,1801
7/4/2021 19:00,1787
7/4/2021 20:00,1707
7/4/2021 21:00,1633
7/4/2021 22:00,1544
7/4/2021 23:00,1471
7/5/2021 0:00,1347
7/5/2021 1:00,1263
7/5/2021 2:00,1275
7/5/2021 3:00,1322
7/5/2021 4:00,1338
7/5/2021 5:00,1344
7/5/2021 6:00,1440
7/5/2021 7:00,1645
7/5/2021 8:00,1932
7/5/2021 9:00,2138
7/5/2021 10:00,2218
7/5/2021 11:00,2271
7/5/2021 12:00,2149
7/5/2021 13:00,2233
7/5/2021 14:00,2271
7/5/2021 15:00,2234
7/5/2021 16:00,2195
7/5/2021 17:00,2110
7/5/2021 18:00,2049
7/5/2021 19:00,1965
7/5/2021 20:00,1851
7/5/2021 21:00,1754
7/5/2021 22:00,1667
7/5/2021 23:00,1576
7/6/2021 0:00,1446
7/6/2021 1:00,1364
7/6/2021 2:00,1361
7/6/2021 3:00,1401
7/6/2021 4:00,1407
7/6/2021 5:00,1401
7/6/2021 6:00,1474
7/6/2021 7:00,1647
7/6/2021 8:00,1954
7/6/2021 9:00,2166
7/6/2021 10:00,2214
7/6/2021 11:00,2235
7/6/2021 12:00,2165
7/6/2021 13:00,2299
7/6/2021 14:00,2306
7/6/2021 15:00,2274
7/6/2021 16:00,2228
7/6/2021 17:00,2138
7/6/2021 18:00,2079
7/6/2021 19:00,2007
7/6/2021 20:00,1889
7/6/2021 21:00,1791
7/6/2021 22:00,1704
7/6/2021 23:00,1617
7/7/2021 0:00,1485
7/7/2021 1:00,1392
7/7/2021 2:00,1388
7/7/2021 3:00,1427
7/7/2021 4:00,1430
7/7/2021 5:00,1421
7/7/2021 6:00,1505
7/7/2021 7:00,1704
7/7/2021 8:00,1966
7/7/2021 9:00,2134
7/7/2021 10:00,2150
7/7/2021 11:00,2138
7/7/2021 12:00,2055
7/7/2021 13:00,2144
7/7/2021 14:00,2149
7/7/2021 15:00,2083
7/7/2021 16:00,2057
7/7/2021 17:00,1980
7/7/2021 18:00,1917
7/7/2021 19:00,1840
7/7/2021 20:00,1738
7/7/2021 21:00,1663
7/7/2021 22:00,1591
7/7/2021 23:00,1521
7/8/2021 0:00,1406
7/8/2021 1:00,1338
7/8/2021 2:00,1344
7/8/2021 3:00,1394
7/8/2021 4:00,1398
7/8/2021 5:00,1398
7/8/2021 6:00,1467
7/8/2021 7:00,1639
7/8/2021 8:00,1873
7/8/2021 9:00,2042
7/8/2021 10:00,2081
7/8/2021 11:00,2077
7/8/2021 12:00,1971
7/8/2021 13:00,2043
7/8/2021 14:00,2083
7/8/2021 15:00,2085
7/8/2021 16:00,2086
7/8/2021 17:00,1992
7/8/2021 18:00,1932
7/8/2021 19:00,1870
7/8/2021 20:00,1767
7/8/2021 21:00,1693
7/8/2021 22:00,1624
7/8/2021 23:00,1549
7/9/2021 0:00,1431
7/9/2021 1:00,1359
7/9/2021 2:00,1365
7/9/2021 3:00,1406
7/9/2021 4:00,1412
7/9/2021 5:00,1412
7/9/2021 6:00,1480
7/9/2021 7:00,1677
7/9/2021 8:00,1971
7/9/2021 9:00,2205
7/9/2021 10:00,2249
7/9/2021 11:00,2251
7/9/2021 12:00,2090
7/9/2021 13:00,2122
7/9/2021 14:00,2137
7/9/2021 15:00,2136
7/9/2021 16:00,2077
7/9/2021 17:00,1980
7/9/2021 18:00,1926
7/9/2021 19:00,1875
7/9/2021 20:00,1765
7/9/2021 21:00,1682
7/9/2021 22:00,1620
7/9/2021 23:00,1547
7/10/2021 0:00,1425
7/10/2021 1:00,1337
7/10/2021 2:00,1340
7/10/2021 3:00,1372
7/10/2021 4:00,1365
7/10/2021 5:00,1334
7/10/2021 6:00,1323
7/10/2021 7:00,1419
7/10/2021 8:00,1576
7/10/2021 9:00,1710
7/10/2021 10:00,1804
7/10/2021 11:00,1844
7/10/2021 12:00,1827
7/10/2021 13:00,1824
7/10/2021 14:00,1819
7/10/2021 15:00,1809
7/10/2021 16:00,1806
7/10/2021 17:00,1796
7/10/2021 18:00,1778
7/10/2021 19:00,1761
7/10/2021 20:00,1675
7/10/2021 21:00,1594
7/10/2021 22:00,1531
7/10/2021 23:00,1449
7/11/2021 0:00,1338
7/11/2021 1:00,1261
7/11/2021 2:00,1262
7/11/2021 3:00,1299
7/11/2021 4:00,1298
7/11/2021 5:00,1265
7/11/2021 6:00,1258
7/11/2021 7:00,1340
